15,46,0.0016159186
15,47,0.023868073
15,48,-0.0030228524
15,49,0.01529562
15,50,-0.012138231
15,51,-0.00020659492
15,52,-0.0149375405
15,53,0.011481893
15,54,-0.005356192
15,55,0.010171778
15,56,-0.0027273912
15,57,-0.021082342
15,58,-0.00375459
15,59,0.017556764
15,60,-0.0037803424
15,61,-0.0056801485
15,62,-0.023031205
15,63,-0.017368823
15,64,0.027070403
15,65,0.015877139
15,66,-0.006646868
15,67,0.017801922
15,68,-0.0068090344
15,69,-0.0047535044
15,70,-0.03137171
15,71,0.011559711
15,72,-0.020319432
15,73,-0.015871119
15,74,-0.008901013
15,75,-0.0035350076
15,76,-0.03489883
15,77,0.033567924
15,78,0.0049594007
15,79,-0.026878258
15,80,-0.029247448
15,81,0.015209538
15,82,-0.0262716
15,83,0.010679415
15,84,0.022334881
15,85,0.016070144
15,86,0.005820179
15,87,0.021169512
15,88,0.00031370478
15,89,0.006293076
15,90,-0.019770872
15,91,0.016284458
15,92,0.003102157
15,93,-0.013601362
15,94,-0.00065007247
15,95,-0.0060286815
15,96,-0.017881408
15,97,-0.014693681
15,98,-0.012332361
15,99,-0.0153760575
15,100,-0.014380538
15,101,0.031352844
15,102,-0.0130402045
15,103,0.008637005
15,104,-0.010892087
15,105,0.00051711017
15,106,-0.009796615
15,107,0.0033503247
15,108,-0.016924478
15,109,0.008267121
15,110,-0.03084847
15,111,-0.00096795475
15,112,0.019632267
15,113,-0.00018418631
15,114,-0.01065496
15,115,0.17724614
15,116,0.010577355
15,117,0.008401413
15,118,-0.017154438
15,119,0.01145895
15,120,-0.031032527
15,121,0.024720838
15,122,-0.011091287
15,123,0.0053442838
15,124,0.00034453138
15,125,0.019796804
15,126,0.003162193
15,127,-0.0066790213
15,128,-0.01297971
15,129,-0.00074063725
15,130,-0.0086227
15,131,-0.0038647945
15,132,0.012391789
15,133,-0.017691566
15,134,-0.040971864
15,135,0.006558486
15,136,-0.019960541
15,137,0.0083306385
15,138,-0.016433673
15,139,0.008774744
15,140,-0.019705854
15,141,0.010538301
15,142,-0.015759125
15,143,-0.00090437464
15,144,0.0049760346
15,145,0.007155746
15,146,0.0058430783
15,147,-0.00091719517
15,148,0.019868486
15,149,0.0040436187
15,150,-0.009100538
15,151,0.018458366
15,152,0.008615528
15,153,0.02392271
15,154,-0.004941257
15,155,-0.010419324
15,156,-0.01849878
15,157,0.0024635678
15,158,0.016697505
15,159,0.013480874
15,160,0.020506682
15,161,-0.010731628
15,162,-0.014957869
15,163,0.014347333
15,164,0.005640636
15,165,-0.023349807
15,166,0.015512854
15,167,0.021870999
15,168,-0.023127314
15,169,0.0046025426
15,170,-0.007783151
15,171,-0.005617771
15,172,-0.017359544
15,173,0.00057817413
15,174,-0.016045908
15,175,-0.007805818
15,176,0.007559028
15,177,-0.014066173
15,178,-0.004472254
15,179,-0.00067087065
15,180,-0.008851583
15,181,0.01355543
15,182,0.00629989
15,183,0.0008756775
15,184,-0.010781984
15,185,0.032532644
15,186,0.027082572
15,187,-0.012063287
15,188,0.0040262244
15,189,-0.0033723286
15,190,0.00658268
15,191,0.0073926263
15,192,-0.010704379
15,193,-0.00841167
15,194,-0.010938694
15,195,0.0024064395
15,196,0.002078433
15,197,0.0032423863
15,198,-0.00666479
15,199,0.005260913
15,200,-0.02079326
15,201,0.0092758
15,202,-0.0003122725
15,203,0.030616071
15,204,0.015304744
15,205,0.004191954
15,206,-0.028077697
15,207,0.013008343
15,208,-0.0039690426
15,209,0.020005936
15,210,0.017919675
15,211,-0.0065418375
15,212,-0.03370257
15,213,-0.004222522
15,214,0.005946292
15,215,-0.0030121522
15,216,0.0052919467
15,217,-0.01947539
15,218,-0.026806138
15,219,0.00064084586
15,220,0.0015611798
15,221,0.030452859
15,222,-0.013498394
15,223,0.003950772
15,224,-0.002727758
15,225,0.017345237
15,226,0.015525543
15,227,0.012337737
15,228,0.0057133543
15,229,0.010207243
15,230,0.0046438426
15,231,-0.023526525
15,232,-0.006470696
15,233,-0.013325683
15,234,-0.027688479
15,235,0.019219974
15,236,0.02240923
15,237,-0.0039000674
15,238,-0.013206192
15,239,0.03018254
15,240,-0.0224937
15,241,-0.03173458
15,242,0.0058114817
15,243,-0.026405327
15,244,0.0036471023
15,245,0.0028798394
15,246,-0.018065754
15,247,0.00062887056
15,248,0.00043014638
15,249,-0.0039045564
15,250,0.026536273
15,251,0.00017606182
15,252,-0.0011379353
15,253,0.0015221998
15,254,-0.022731395
15,255,-0.0008189295
16,0,-0.035056293
16,1,0.033035476
16,2,0.004917294
16,3,-0.02619053
16,4,-0.019887887
16,5,-0.016212016
16,6,-0.009231439
16,7,-0.002888338
16,8,-0.0067435694
16,9,-0.003692012
16,10,-0.030140443
16,11,0.013389863
16,12,0.0265728
16,13,0.014786066
16,14,-0.008175664
16,15,0.019069439
16,16,0.0039378707
16,17,-0.013072668
16,18,-0.0011172486
16,19,-0.004293249
16,20,0.00051901385
16,21,0.0072960914
16,22,-0.021063993
16,23,0.014977772
16,24,0.02138541
16,25,0.01610037
16,26,0.005759552
16,27,0.02153556
16,28,-0.02695706
16,29,0.015412723
16,30,-0.026983147
16,31,0.010840969
16,32,-0.01658107
16,33,0.007042748
16,34,-0.029758733
16,35,-0.00032936205
16,36,-0.009251695
16,37,0.00018422477
16,38,-0.010028235
16,39,0.0044819666
16,40,-0.014611859
16,41,0.03077432
16,42,-0.013336067
16,43,0.009023343
16,44,-0.015805172
16,45,-0.0138444565
16,46,-0.012402618
16,47,-0.01517568
16,48,-0.0019723473
16,49,0.019374527
16,50,0.0026637474
16,51,-0.007078777
16,52,-0.030838314
16,53,0.023148818
16,54,-0.012893819
16,55,0.0055448534
16,56,0.010489446
16,57,0.008796257
16,58,-0.01688474
16,59,0.011059301
16,60,0.018216304
16,61,-0.0013464503
16,62,-0.012004757
16,63,0.17695986
16,64,-0.007979483
16,65,-0.0082295155
16,66,0.0057629077
16,67,-0.017841991
16,68,0.018325381
16,69,0.011755385
16,70,0.010036848
16,71,0.002308377
16,72,-0.0011416841
16,73,0.008984438
16,74,0.029680327
16,75,-0.02017412
16,76,0.006194557
16,77,-0.002253591
16,78,0.001208646
16,79,0.017801022
16,80,0.0021061744
16,81,-0.012051535
16,82,0.012677674
16,83,0.015433051
16,84,0.01390907
16,85,-0.015451319
16,86,-0.02273492
16,87,0.0081704855
16,88,-0.007435249
16,89,0.011766337
16,90,-0.008320942
16,91,0.017330797
16,92,-0.0069943066
16,93,0.011091594
16,94,-0.007658221
16,95,-0.011713748
16,96,0.013865721
16,97,-0.0018984064
16,98,0.0017838394
16,99,0.023551358
16,100,-0.002971218
16,101,0.004364803
16,102,-0.007322345
16,103,0.003344481
16,104,-0.02155206
16,105,0.013918326
16,106,0.021652201
16,107,-0.0026120485
16,108,-0.019426417
16,109,0.015966512
16,110,-0.008555516
16,111,-0.01537095
16,112,-0.0028554802
16,113,-0.0050656684
16,114,-0.024256893
16,115,-0.016384302
16,116,-0.0032973445
16,117,-0.021555584
16,118,-0.004281093
16,119,0.018090634
16,120,-0.014262085
16,121,0.012574599
16,122,-0.0061873347
16,123,0.009276758
16,124,-0.0021670794
16,125,0.015678925
16,126,-0.0126795275
16,127,0.00058998127
16,128,0.014771586
16,129,0.00468721
16,130,-0.026609942
16,131,0.013100393
16,132,-0.020909235
16,133,0.0097412355
16,134,-0.00042247513
16,135,0.033152528
16,136,0.0021889848
16,137,0.0015177384
16,138,-0.0075251632
16,139,0.006182323
16,140,-0.009958387
16,141,-0.008104105
16,142,-0.010918899
16,143,0.0037182053
16,144,0.0009812735
16,145,0.029560823
16,146,-0.0143493395
16,147,0.004326581
16,148,0.00676973
16,149,-0.019601611
16,150,-0.027020363
16,151,0.00045930652
16,152,-0.03326569
16,153,-0.004689478
16,154,0.0061315186
16,155,-0.0017398638
16,156,-0.00405115
16,157,0.019746987
16,158,0.016576715
16,159,-0.006985162
16,160,0.02297982
16,161,-0.0044063167
16,162,-0.015259908
16,163,0.030446075
16,164,-0.0063373446
16,165,-0.012810727
16,166,-0.029206196
16,167,0.018047184
16,168,0.00514501
16,169,0.008452617
16,170,0.004917065
16,171,-0.022694988
16,172,-0.002964665
16,173,0.017844424
16,174,0.013057592
16,175,0.01235259
16,176,-0.0006543945
16,177,0.0014602258
16,178,-0.022631958
16,179,0.00068273535
16,180,0.0007056162
16,181,-0.0033552097
16,182,0.026155436
16,183,0.000133245
16,184,0.0032522576
16,185,0.002786893
16,186,-0.019404024
16,187,0.00044473165
16,188,-0.021823367
16,189,-0.032404907
16,190,0.006360946
16,191,-0.025976287
16,192,-0.017965265
16,193,0.01045487
16,194,-0.017982434
16,195,-0.000416216
16,196,-0.01927796
16,197,0.008459604
16,198,-0.015514582
16,199,0.009353782
16,200,0.013482052
16,201,-0.014919941
16,202,-0.041868214
16,203,0.0066063874
16,204,-0.011850089
16,205,-0.000690263
16,206,-0.009326861
16,207,-0.004693644
16,208,-0.019150443
16,209,0.00081910705
16,210,0.016640551
16,211,0.014572295
16,212,0.0062604826
16,213,0.02363233
16,214,-0.004884511
16,215,-0.011398071
16,216,0.0204698
16,217,0.002810257
16,218,-0.009185206
16,219,0.018158225
16,220,0.003444678
16,221,0.006229472
16,222,0.0058524255
16,223,-0.00052285386
16,224,-0.018023593
16,225,0.0014628294
16,226,-0.0152266
16,227,-0.00695016
16,228,-0.023244781
16,229,0.004292327
16,230,-0.0078038727
16,231,-0.006313805
16,232,0.0055954787
16,233,-0.024067504
16,234,0.014723537
16,235,0.022643361
16,236,0.020469563
16,237,-0.0085945465
16,238,-0.013841482
16,239,0.014977885
16,240,0.003539098
16,241,-0.0035145965
16,242,0.007018027
16,243,0.0060908236
16,244,-0.011222284
16,245,0.032519247
16,246,0.027119864
16,247,-0.010582498
16,248,-0.008524951
16,249,0.01403608
16,250,0.0062090647
16,251,0.000025993555
16,252,0.0066249925
16,253,-0.013443566
16,254,-0.0033332328
16,255,-0.0013573044
17,0,0.009759132
17,1,-0.027283426
17,2,0.013989355
17,3,-0.028503098
17,4,0.0218497
17,5,0.0041807382
17,6,0.014553502
17,7,0.021130344
17,8,0.015089404
17,9,-0.01969687
17,10,0.006106375
17,11,0.00048680668
17,12,-0.004740354
17,13,-0.00048857584
17,14,-0.0142736
17,15,0.0027685566
17,16,0.019011414
17,17,-0.0064100507
17,18,0.015134554
17,19,0.027464677
17,20,0.01127336
17,21,-0.031454682
17,22,-0.004809755
17,23,-0.006051824
17,24,-0.004488603
17,25,-0.008849297
17,26,-0.014775911
17,27,-0.019476939
17,28,-0.026943957
17,29,0.006315598
17,30,0.033301134
17,31,-0.03542411
17,32,0.17620137
17,33,-0.010789432
17,34,-0.0010832661
17,35,0.019393325
17,36,0.011999733
17,37,-0.017953796
17,38,0.00854233
17,39,0.009211315
17,40,0.0040142043
17,41,-0.0111127375
17,42,0.023764126
17,43,-0.030469846
17,44,-0.007797622
17,45,0.0034152195
17,46,0.020089384
17,47,-0.0022118145
17,48,-0.015139845
17,49,-0.012718332
17,50,-0.013959622
17,51,-0.017559675
17,52,0.0072892485
17,53,-0.013016381
17,54,0.031475466
17,55,-0.01382058
17,56,0.003897291
17,57,-0.008236106
17,58,0.0011312956
17,59,-0.010265139
17,60,0.00061678345
17,61,-0.029612266
17,62,0.007251626
17,63,-0.014787479
17,64,-0.012722296
17,65,-0.008945595
17,66,0.011804816
17,67,-0.006239933
17,68,0.016597271
17,69,-0.0060100057
17,70,0.012810406
17,71,-0.007909731
17,72,0.0074037802
17,73,-0.0216066
17,74,-0.015662648
17,75,0.013006203
17,76,0.016162436
17,77,0.011206741
17,78,-0.012347984
17,79,0.003835182
17,80,0.01648101
17,81,0.0009399606
17,82,-0.002291901
17,83,0.006529936
17,84,-0.017904006
17,85,0.029374555
17,86,0.010351837
17,87,-0.002050097
17,88,0.0018065817
17,89,0.010578084
17,90,0.012008317
17,91,0.019274205
17,92,-0.01752735
17,93,0.0061303778
17,94,-0.008218454
17,95,-0.008443121
17,96,-0.0006617133
17,97,-0.012563041
17,98,0.016156413
17,99,-0.003405303
17,100,0.010146861
17,101,-0.0047525447
17,102,0.010830433
17,103,-0.015806124
17,104,0.019535819
17,105,-0.005239627
17,106,-0.02138223
17,107,-0.0026945726
17,108,-0.017182387
17,109,-0.02419831
17,110,-0.005407065
17,111,-0.0030745363
17,112,-0.015329861
17,113,-0.0064650946
17,114,0.015214237
17,115,-0.018624108
17,116,-0.0016804906
17,117,0.020462679
17,118,0.013677546
17,119,-0.021323234
17,120,0.0015447112
17,121,-0.006906775
17,122,0.0034353537
17,123,-0.0012387673
17,124,0.023288192
17,125,0.0019598294
17,126,-0.00065919623
17,127,0.012831441
17,128,-0.006299992
17,129,0.01736844
17,130,0.020390315
17,131,-0.0019790402
17,132,-0.0023397487
17,133,0.007418904
17,134,-0.0047154306
17,135,-0.033711087
17,136,-0.00020046289
17,137,-0.027483027
17,138,-0.020351097
17,139,0.005135861
17,140,0.0048668785
17,141,-0.014336175
17,142,0.029806217
17,143,0.0024420395
17,144,0.0024003512
17,145,-0.011166716
17,146,-0.0070884484
17,147,-0.010587473
17,148,0.0061778147
17,149,-0.007422077
17,150,0.0020658711
17,151,0.002908606
17,152,0.03118827
17,153,-0.0010288064
17,154,0.010208696
17,155,-0.021204311
17,156,0.013635668
17,157,-0.027349908
17,158,0.0034687691
17,159,0.014707841
17,160,-0.026719837
17,161,0.006361003
17,162,-0.030680964
17,163,-0.021606902
17,164,0.0012339003
17,165,-0.018129265
17,166,0.002031191
17,167,0.0050459364
17,168,-0.00037141494
17,169,0.026849708
17,170,-0.0036684754
17,171,-0.00078560965
17,172,-0.00064860086
17,173,-0.021821203
17,174,0.002314951
17,175,-0.0016522926
17,176,0.012017665
17,177,0.015739443
17,178,0.018967284
17,179,-0.0035794994
17,180,-0.022452718
17,181,0.005428861
17,182,0.010051834
17,183,0.005073487
17,184,0.018756848
17,185,-0.029007604
17,186,-0.014554862
17,187,-0.005951528
17,188,0.029731559
17,189,-0.014984466
17,190,-0.0045418874
17,191,0.023189789
17,192,-0.0010799225
17,193,0.0063099517
17,194,0.005839514
17,195,0.003291042
17,196,0.017209709
17,197,-0.008243325
17,198,0.0032490387
17,199,0.02034387
17,200,-0.011841115
17,201,-0.00428038
17,202,0.023914838
17,203,0.0066195265
17,204,0.011755057
17,205,0.016827216
17,206,0.0012073914
17,207,-0.019075258
17,208,-0.0047927545
17,209,-0.008276729
17,210,-0.00032158426
17,211,-0.012445882
17,212,0.006163305
17,213,-0.04005219
17,214,-0.016856233
17,215,0.013639958
17,216,0.008515072
17,217,-0.016264658
17,218,0.009659335
17,219,-0.018879356
17,220,-0.0012668364
17,221,-0.01629756
17,222,0.009948507
17,223,-0.020091563
17,224,-0.0015150218
17,225,-0.0033991006
17,226,-0.013184199
17,227,0.0072732368
17,228,0.0000871176
17,229,0.00586526
17,230,0.01377437
17,231,-0.0074441778
17,232,-0.011049358
17,233,0.02738003
17,234,0.031839218
17,235,-0.010912962
17,236,0.0063203443
17,237,0.006757514
17,238,-0.0040677604
17,239,0.003822589
17,240,0.01567325
17,241,-0.014587749
17,242,-0.010188372
17,243,0.021039635
17,244,0.021168511
17,245,0.016286427
17,246,-0.022970935
17,247,0.006955645
17,248,-0.0065077874
17,249,-0.008788519
17,250,0.0061421604
17,251,-0.024108604
17,252,-0.0070628827
17,253,-0.014748216
17,254,-0.00026404753
17,255,-0.018214587
18,0,-0.01843022
18,1,0.015087182
18,2,-0.007033351
18,3,-0.015075432
18,4,-0.02124576
18,5,0.013319325
18,6,0.02086163
18,7,-0.0036002025
18,8,-0.0029001564
18,9,0.0036017732
18,10,-0.0077004232
18,11,0.00047409552
18,12,0.012679889
18,13,-0.0018697887
18,14,0.0030977158
18,15,0.022435158
18,16,-0.0029561762
18,17,0.016364975
18,18,-0.011774215
18,19,-0.00022766776
18,20,-0.015301596
18,21,0.011438432
18,22,-0.0048450087
18,23,0.009676972
18,24,-0.0034572694
18,25,-0.020238796
18,26,-0.00399094
18,27,0.018129613
18,28,-0.002707344
18,29,-0.005070439
18,30,-0.022808762
18,31,-0.01742848
18,32,0.0075503783
18,33,-0.0029938235
18,34,0.00060874474
18,35,0.018420512
18,36,-0.0009591214
18,37,0.009976845
18,38,0.029335627
18,39,-0.018196777
18,40,0.018826943
18,41,0.011673518
18,42,0.011328669
18,43,0.0026576465
18,44,-0.0074065593
18,45,-0.008553845
18,46,0.00579838
18,47,-0.017783264
18,48,-0.006870923
18,49,0.011090682
18,50,-0.008141146
18,51,-0.012757358
18,52,-0.007890856
18,53,0.01229672
18,54,-0.0057244706
18,55,0.015864225
18,56,0.012780891
18,57,-0.015990933
18,58,-0.021800475
18,59,0.0059628603
18,60,0.0032167842
18,61,-0.011491805
18,62,0.012389472
18,63,0.013846637
18,64,-0.01734267
18,65,-0.015529638
18,66,-0.0132590635
18,67,-0.015936181
18,68,-0.014860254
18,69,0.03054235
18,70,-0.014329261
18,71,0.008964471
18,72,-0.009238653
18,73,-0.0016748224
18,74,-0.0096724
18,75,0.0041402057
18,76,-0.01653211
18,77,0.007135761
18,78,-0.0306996
18,79,-0.000016400423
18,80,0.019203044
18,81,-0.00060433615
18,82,-0.010815751
18,83,0.17631717
18,84,0.010236797
18,85,0.009142062
18,86,-0.016443143
18,87,0.010304293
18,88,-0.029504795
18,89,0.02382027
18,90,-0.011895372
18,91,0.007165107
18,92,-0.0010402835
18,93,0.019921739
18,94,0.003968922
18,95,-0.0073682107
18,96,0.027044015
18,97,0.013642201
18,98,-0.0068729925
18,99,0.01862948
18,100,-0.0072023845
18,101,-0.003758561
18,102,-0.031473387
18,103,0.010602665
18,104,-0.01917121
18,105,-0.015550943
18,106,-0.008630812
18,107,-0.0040693497
18,108,-0.034524817
18,109,0.03214805
18,110,0.005267494
18,111,-0.02635176
18,112,-0.02827903
18,113,0.01439227
18,114,-0.02770508
18,115,0.010565173
18,116,0.021503992
18,117,0.016044088
18,118,0.006133982
18,119,0.020582277
18,120,0.0008067063
18,121,0.0072378893
18,122,-0.019784795
18,123,0.015462792
18,124,0.004151672
18,125,-0.014227903
18,126,-0.00121501
18,127,-0.004406753
18,128,0.019043928
18,129,-0.008957375
18,130,-0.013406865
18,131,0.013416136
18,132,0.0056826454
18,133,-0.023445755
18,134,0.016038254
18,135,0.02121509
18,136,-0.02369933
18,137,0.0062710447
18,138,-0.008594636
18,139,-0.0063209934
18,140,-0.018619433
18,141,0.00038055048
18,142,-0.013673554
18,143,-0.008028999
18,144,0.007121639
18,145,-0.014738683
18,146,-0.0018961399
18,147,-0.0016107206
18,148,-0.008033346
18,149,0.012877881
18,150,0.0065470394
18,151,0.0008026311
18,152,-0.009488391
18,153,0.031017965
18,154,0.026896397
18,155,-0.011252823
18,156,0.0036336617
18,157,-0.0038395207
18,158,0.0061347974
18,159,0.0067329435
18,160,-0.012194368
18,161,-0.000020754675
18,162,-0.009340204
18,163,-0.0051274677
18,164,0.013662466
18,165,-0.016668292
18,166,-0.04050328
18,167,0.004126229
18,168,-0.020410853
18,169,0.008385811
18,170,-0.015604216
18,171,0.008365515
18,172,-0.017950522
18,173,0.008479548
18,174,-0.016250785
18,175,-0.0020343515
18,176,0.0048882295
18,177,0.0061176093
18,178,0.006889091
18,179,-0.00040040986
18,180,0.020979056
18,181,0.003397543
18,182,-0.008313757
18,183,0.017506972
18,184,0.0068260287
18,185,0.023493763
18,186,-0.0027312497
18,187,-0.012249822
18,188,-0.016963819
18,189,0.00223674
18,190,0.016483624
18,191,0.015074794
18,192,-0.0019056536
18,193,0.0179635
18,194,0.014246317
18,195,0.013031339
18,196,0.0069303033
18,197,0.008955532
18,198,0.0059434716
18,199,-0.021404527
18,200,-0.0057526026
18,201,-0.0127579
18,202,-0.027972123
18,203,0.018116713
18,204,0.02308718
18,205,-0.0029638151
18,206,-0.014040551
18,207,0.030243699
18,208,-0.021548735
18,209,-0.0312292
18,210,0.005540708
18,211,-0.026590938
18,212,0.0038344518
18,213,0.0012608487
18,214,-0.018729119
18,215,0.002065497
18,216,-0.000970285
18,217,-0.0037576447
18,218,0.025852218
18,219,-0.00014168273
18,220,-0.0018134866
18,221,0.0016766142
18,222,-0.023295723
18,223,-0.0009044713
18,224,-0.010859734
18,225,-0.007755552
18,226,-0.010097695
18,227,0.0036882646
18,228,0.0024271486
18,229,0.003536979
18,230,-0.0076238136
18,231,0.0049405936
18,232,-0.021275695
18,233,0.010013612
18,234,0.0006367931
18,235,0.030786205
18,236,0.013488255
18,237,0.004641552
18,238,-0.028152464
18,239,0.013382742
18,240,-0.0016236946
18,241,0.018955916
18,242,0.016752359
18,243,-0.00589266
18,244,-0.03199389
18,245,-0.004575651
18,246,0.005930982
18,247,-0.0016057641
18,248,0.004951283
18,249,-0.020612044
18,250,-0.02646376
18,251,0.0014356601
18,252,0.001517794
18,253,0.028955799
18,254,-0.013810348
18,255,0.0037244968
19,0,-0.018100748
19,1,0.029074276
19,2,0.009024119
19,3,-0.0020990758
19,4,0.01728519
19,5,0.0005021629
19,6,-0.0025661853
19,7,0.0064425436
19,8,-0.016802913
19,9,0.0067228293
19,10,-0.0076778824
19,11,-0.008570193
19,12,0.0032282926
19,13,0.011503602
19,14,0.012699998
19,15,0.018892156
19,16,0.015869457
19,17,-0.007540947
19,18,0.013068254
19,19,-0.008246778
19,20,-0.01220726
19,21,-0.00850147
19,22,0.011771098
19,23,-0.006910281
19,24,0.015188068
19,25,0.011844969
19,26,-0.011411572
19,27,0.0036637273
19,28,0.007485598
19,29,-0.0228843
19,30,-0.016915245
19,31,0.013716931
19,32,-0.003096026
19,33,0.020091537
19,34,0.013100131
19,35,-0.022821937
19,36,-0.014262588
19,37,-0.0074252426
19,38,0.015989903
19,39,-0.01863392
19,40,0.023362057
19,41,0.0017059216
19,42,-0.00035314154
19,43,0.012635403
19,44,0.0024098277
19,45,-0.008838588
19,46,0.004368001
19,47,-0.0028087525
19,48,0.009963323
19,49,-0.006443898
19,50,0.012917162
19,51,-0.016173447
19,52,0.0009118127
19,53,-0.013641536
19,54,0.016236207
19,55,-0.0041668187
19,56,-0.01658065
19,57,-0.02361212
19,58,-0.005475849
19,59,-0.0034349049
19,60,0.017572412
19,61,-0.004139026
19,62,-0.020146966
19,63,-0.0032317906
19,64,0.012084577
19,65,-0.0312118
19,66,-0.003247956
19,67,-0.0068663387
19,68,0.019616127
19,69,-0.008470048
19,70,0.015472704
19,71,0.026626958
19,72,-0.026079739
19,73,0.00455948
19,74,0.033359088
19,75,-0.035339314
19,76,-0.0045458344
19,77,-0.009863294
19,78,-0.014370906
19,79,-0.01975179
19,80,0.02245419
19,81,0.0049810642
19,82,0.016069332
19,83,0.021284379
19,84,0.011172619
19,85,-0.02798562
19,86,0.0136540765
19,87,-0.03006131
19,88,-0.0058058943
19,89,-0.0017975479
19,90,-0.01250455
19,91,0.0020851502
19,92,0.016301634
19,93,-0.020516677
19,94,0.0073236534
19,95,0.0006806788
19,96,0.008507851
19,97,-0.013840365
19,98,0.032478027
19,99,-0.014524613
19,100,-0.015132348
19,101,-0.01394884
19,102,-0.014054606
19,103,-0.017262911
19,104,0.0006445504
19,105,-0.030616047
19,106,0.00771933
19,107,-0.016806792
19,108,0.0053790337
19,109,-0.010109381
19,110,0.00045966523
19,111,-0.009808133
19,112,0.011896116
19,113,-0.018138608
19,114,0.0093249595
19,115,0.008649421
19,116,0.17720838
19,117,-0.01177632
19,118,-0.0007630303
19,119,0.01922869
19,120,-0.006219145
19,121,0.0030713268
19,122,0.020468537
19,123,-0.0021538043
19,124,0.006561216
19,125,-0.010889978
19,126,0.023371244
19,127,-0.03167969
19,128,0.0065015396
19,129,-0.040165126
19,130,-0.016518159
19,131,0.013625994
19,132,-0.0030752178
19,133,-0.009339633
19,134,-0.0004097689
19,135,-0.011691835
19,136,-0.0014710814
19,137,-0.016874395
19,138,0.0104602035
19,139,-0.01897983
19,140,0.008500122
19,141,-0.016005747
19,142,0.0094911065
19,143,-0.019866986
19,144,0.018517135
19,145,-0.00891432
19,146,0.0039799875
19,147,0.020463169
19,148,-0.0013356602
19,149,0.006541462
19,150,0.0067901886
19,151,0.0039761504
19,152,0.0143081285
19,153,0.015087931
19,154,0.001709472
19,155,-0.017932685
19,156,-0.011591398
19,157,-0.0055756485
19,158,0.023629764
19,159,0.0059956396
19,160,0.022120051
19,161,0.015252987
19,162,-0.023786757
19,163,0.0060582054
19,164,0.015531143
19,165,-0.013122187
19,166,-0.009398394
19,167,0.01989304
19,168,-0.006807067
19,169,-0.0151580535
19,170,0.00077842525
19,171,-0.018514786
19,172,-0.0059454218
19,173,-0.00822377
19,174,0.006117532
19,175,-0.024267983
19,176,0.0004916756
19,177,0.0064889197
19,178,0.013379147
19,179,-0.0085148
19,180,-0.00096405455
19,181,-0.0034407144
19,182,-0.014007785
19,183,0.007824376
19,184,0.0067205387
19,185,0.0066135195
19,186,-0.003809056
19,187,0.004048498
19,188,-0.011621073
19,189,0.026420325
19,190,0.03196216
19,191,-0.011492709
19,192,0.0054629757
19,193,-0.007904237
19,194,0.0031625433
19,195,0.0030998876
19,196,0.0032542225
19,197,-0.011598004
19,198,-0.0076147076
19,199,-0.010711348
19,200,0.013766285
19,201,-0.02724458
19,202,0.0048979134
19,203,0.013565786
19,204,0.032080773
19,205,-0.000867123
19,206,0.009690138
19,207,-0.022169506
19,208,-0.0029976862
19,209,0.0056159757
19,210,-0.005407359
19,211,-0.033043083
19,212,-0.006405345
19,213,0.016815072
19,214,0.021210572
19,215,-0.002978137
19,216,0.0049880557
19,217,-0.012813016
19,218,0.029780725
19,219,0.00064976356
19,220,0.0015001382
19,221,-0.026072392
19,222,-0.0191866
19,223,0.0050135683
19,224,-0.021825563
19,225,0.005225392
19,226,0.00969302
19,227,0.006506243
19,228,0.0119308345
19,229,0.014649288
19,230,0.017443167
19,231,-0.003099966
19,232,0.029342737
19,233,-0.015561031
19,234,-0.0034379303
19,235,0.02332641
19,236,0.019281356
19,237,-0.028630711
19,238,-0.012558821
19,239,-0.0067828665
19,240,0.0016877434
19,241,-0.017443394
19,242,0.002755485
19,243,0.0032667452
19,244,-0.025108524
19,245,0.0043897512
19,246,-0.03130244
19,247,-0.02281701
19,248,-0.000846441
19,249,-0.022621844
19,250,0.0012853959
19,251,-0.0012072246
19,252,0.00011716711
19,253,0.026231058
19,254,-0.002065096
19,255,-0.00014902242
20,0,-0.022561725
20,1,0.006924465
20,2,0.013122591
20,3,-0.017207284
20,4,0.0109645305
20,5,0.01580483
20,6,0.0036076626
20,7,-0.012405878
20,8,-0.007616771
20,9,-0.0125366775
20,10,-0.008052679
20,11,0.011664736
20,12,-0.007680846
20,13,0.017061988
20,14,-0.008083156
20,15,0.01278501
20,16,0.011773152
20,17,0.0019873304
20,18,0.01795954
20,19,0.0135875475
20,20,0.006178604
20,21,-0.017567908
20,22,-0.0077892924
20,23,-0.0079081515
20,24,0.00094849285
20,25,0.017425241
20,26,0.007985517
20,27,-0.00337266
20,28,0.029296834
20,29,-0.019612802
20,30,-0.0013620306
20,31,0.009461474
20,32,-0.0037341975
20,33,0.017911019
20,34,-0.0030338159
20,35,-0.02163741
20,36,-0.02397588
20,37,-0.017750088
20,38,-0.004302283
20,39,-0.0042930143
20,40,-0.013053319
20,41,-0.00025739975
20,42,-0.0027305863
20,43,0.016784336
20,44,-0.00677196
20,45,0.0101466095
20,46,-0.015738841
20,47,0.01095808
20,48,-0.007696826
20,49,0.002465929
20,50,-0.003690901
20,51,0.004480961
20,52,0.0010923262
20,53,0.023466256
20,54,0.014309378
20,55,-0.00088977336
20,56,-0.0056738043
20,57,-0.015272221
20,58,-0.019397775
20,59,0.016481284
20,60,0.022246238
20,61,-0.0022240006
20,62,-0.021364585
